name,path,category,interval,period_type,units,detail
"Seepage from the Yolo Bypass, Putah Creek, and Cache Creek",/.*/SG_YBPALL/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,"Seepage - Yolo Bypass, Putah Creek, Cache Creek"
Sacramento Valley Total Seepage,/.*/SG_SACBASIN/STREAM-GAIN/.*/.*/.*/,seepage,1MON,PER-AVER,CFS,Seepage - Sacramento Valley Total
Additional South of Delta Storage,/.*/S_SODSE/STORAGE/.*/.*/.*/,sodse,1MON,PER-AVER,TAF,SODSE - Storage
Allocation Increase due to South of Delta Storage,/.*/SODSE_ALLOC_AUGMENT_/VOLUME-AUGMENTATION/.*/.*/.*/,sodse,1MON,PER-AVER,TAF,SODSE - Allocation increase
Storage in Folsom Reservoir,/.*/S_FOLSM/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Folsom Storage
Storage in Millerton Lake,/.*/S_MLRTN/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Friant Storage
Storage in Lake McClure,/.*/S_MCLRE/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - McClure Storage
Storage in New Don Pedro Reservoir,/.*/S_PEDRO/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - New Don Pedro Storage
Storage in New Melones Lake,/.*/S_MELON/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - New Melones Storage
Storage in Oroville Lake,/.*/S_OROVL/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Oroville Storage
Storage in San Luis Reservoir (CVP),/.*/S_SLUIS_CVP/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - San Luis Storage - CVP
Storage in San Luis Reservoir (SWP),/.*/S_SLUIS_SWP/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - San Luis Storage - SWP
Storage in Shasta Reservoir,/.*/S_SHSTA/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Shasta Storage
San Luis Rule Curve (CVP),/.*/CVPRULECV/RULECURVE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - SL CVP Rule curve
San Luis Rule Curve (SWP),/.*/SWPRULECV/RULECURVE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - SL SWP Rule curve
Storage in Trinity Lake,/.*/S_TRNTY/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Trinity Storage
Storage in Whiskeytown Lake,/.*/S_WKYTN/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - Whiskeytown
Storage in San Luis Reservoir,/.*/S_SLUIS/STORAGE/.*/.*/.*/,storage,1MON,PER-AVER,TAF,Storage - San Luis - total
Feather River Flow below Thermolito,/.*/C_FTR059/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Feather below Thermolito
Feather River Flow above Fremont Weir,/.*/C_FTR003/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - FeatherFlowAbvFremontWeir
Feather River Low Flow,/.*/C_FTR068/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - FeatherLowFlow
Feather River Flow at Yuba Confluence,/.*/C_FTR031/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - FeatherYubaConfluence
Fremont Weir Spills,/.*/SP_SAC083_YBP037/RIVER-SPILLS/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Fremont Weir spills
American River Flow at H-Street,/.*/C_AMR004/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - H-Street
Merced River Flow (Mouth),/.*/C_MCD021/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - MercedMouth
Mokelumne River Flow,/.*/C_MOK022/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Mokelumne Flow
Lake Natoma Release,/.*/C_NTOMA/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-American Nimbus
Clear Creek Release,/.*/C_CLR011/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-ClearCreek
Millerton Lake Release,/.*/C_MLRTN/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-Friant
New Don Pedro Release,/.*/C_PEDRO/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-NewDonPedro
Mendtoa Pool Release,/.*/C_MDOTA/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-MendotaPool
Lake McClure Release,/.*/C_MCLRE/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-McClure
New Melones Lake Release,/.*/C_MELON/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-NewMelones
Oroville Lake Release,/.*/C_OROVL/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-Oroville
Keswick Reservoir Release,/.*/C_KSWCK/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-Sacramento Keswick
Stanislaus River Flow at Goodwin Dam,/.*/C_STS059/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-Stanislaus (Goodwin)
Trinity Lake Release,/.*/C_LWSTN/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Release-Trinity
Sacramento River Flow above Fremont Weir,/.*/C_SAC085/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SacFlowAbvFremontWeir
Sacramento River Flow at Hood,/.*/C_SAC041/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SacFlowHood
Sacramento River Flow at Red Bluff,/.*/C_SAC240/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SacFlowRedBluff
Sacramento River Flow at Verona,/.*/C_SAC083/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SacFlowVerona
Sacramento River Flow at Wilkins Slough,/.*/C_SAC097/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SacFlowWilkinsSlough
Sacramento Weir Spills,/.*/SP_SAC066_YBP020/RIVER-SPILLS/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Sacramento Weir spills
San Joaquin River QWEST Flows,/.*/C_SJR013/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SJR QWEST flows
San Joaquin River Flow at Merced River,/.*/C_SJR119/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SJRUpstreamMerc
San Joaquin River Flow at Stanislaus River,/.*/C_SJR075/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - SJRUpstreamStan
Flow in Spring Creek Tunnel,/.*/D_WKYTN_SPT003/DIVERSION/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Spring Creek Tunnel
Stanislaus River Flow at Mouth,/.*/C_STS030/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - StanislausMouth
Tuolumne River Flow at Mouth,/.*/C_TUO003/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - TuolumneMouth
San Joaquin River Flow at Vernalis,/.*/C_SJR070/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Vernalis Flow
Verona Closure Term,/.*/CT_VERONA/CLOSURE-TERM/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Verona Closure Term
Yolo Bypass Flow,/.*/C_YBP020/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - Yolo Bypass
Yuba River at Feather Confluence,/.*/C_YUB002/CHANNEL/.*/.*/.*/,upstream flows,1MON,PER-AVER,CFS,Upstream Flows - YubaFeatherConfluence
American River VA flow,/.*/NDOI_ADD_AMERVA/VA-VOLUME/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - American VA flow
Delta VA flow,/.*/NDOI_ADD_DELTAVA/VA-VOLUME/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Delta VA flow
Feather River VA flow,/.*/NDOI_ADD_FEATHERVA/FLOW-VA/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Feather VA flow
Friant VA flow,/.*/FRIANTVA_FLOW/VA-FLOW/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Friant VA flow
Mokelumne River VA flow,/.*/MOKELUMNEVA_FLOW/FLOW/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Mokelumne VA flow
Putah Creek VA flow,/.*/VAFLOW_PUTAHDV/VA-FLOW/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Putah VA flow
Sacramento River VA flow,/.*/NDOI_ADD_SACVA/FLOW-VA/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Sacramento VA flow
Total VA Delta outflow,/.*/NDOI_ADD_VA/FLOW/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Total VA Delta outflow
Yuba River VA flow,/.*/YUBA_VA_ADDDV/VA-VOLUME/.*/.*/.*/,va,1MON,PER-AVER,CFS,VA - Yuba VA flow
Water Year Type (Sacramento River),/.*/WYT_SAC_/WATERYEARTYPE/.*/.*/.*/,wyt,1MON,PER-AVER,NONE,WYT_SAC_
Water Year Type (San Joaquin River),/.*/WYT_SJR_/WATERYEARTYPE/.*/.*/.*/,wyt,1MON,PER-AVER,NONE,WYT_SJR_
Water Year Type (Feather River),/.*/WYT_FEATHER_/WATERYEARTYPE/.*/.*/.*/,wyt,1MON,PER-AVER,NONE,WYT_FEATHER_
Water Year Type (Shasta CVP),/.*/WYT_SHASTA_CVP_/WATERYEARTYPE/.*/.*/.*/,wyt,1MON,PER-AVER,NONE,WYT_SHASTA_CVP_
DMC Inflow to Mendota Pool,/.*/C_DMC116/CHANNEL/.*/.*/.*/,,1MON,PER-AVER,CFS,Other - DMC inflow to MendotaPool
Net DICU,/.*/NET_DICU/DICU_FLOW/.*/.*/.*/,,1MON,PER-AVER,CFS,Other - net DICU
Trinity Export,/.*/D_LWSTN_CCT011/DIVERSION/.*/.*/.*/,,1MON,PER-AVER,CFS,Other - Trinity Export
Trinity Export Excess,/.*/D_LWSTN_ADD/FLOW-DELIVERY/.*/.*/.*/,,1MON,PER-AVER,CFS,Other - Trinity Export Excess
Trinity Export Operations,/.*/D_LWSTN_IMPORT/FLOW-DELIVERY/.*/.*/.*/,,1MON,PER-AVER,CFS,Other - Trinity Export Ops x
